municipality_id,category_id,自治体正式名称,category_group,parent_category_id,classification_level,表示順,collection_channel,代表品目,入れてはいけない物,適用条件,条件外の扱い,出す前の処理,袋・容器のルール,サイズ・条件,粗大ごみ扱いか,予約が必要か,有料か,料金ルール,自治体収集外か,注意事項,source_id,出典URL,出典ページ・該当箇所,確認日,ui_role,rule_status,effective_from,effective_to
M014,C-M014-09,燃やさないごみ,燃やさないごみ,,PRIMARY,9,CURBSIDE,陶磁器・ガラス・金属・危険物,NOT_STATED_IN_CITED_SOURCE,,NOT_STATED_IN_CITED_SOURCE,割れ物・刃物を包み危険表示、スプレー缶は使い切る,半透明袋,,FALSE,FALSE,FALSE,,FALSE,,S-M014-02,https://www.city.sumida.lg.jp/kurashi/gomi_recycle/wakedashi_pamphlet/japanese.files/wakedashi202603.pdf,p3・燃やさないごみ,2026-08-18,SORT_BUCKET,CURRENT,,
M014,C-M014-10,粗大ごみ,粗大ごみ,,PRIMARY,10,BOOKED_PICKUP,一辺30cmを超える家具・寝具等,NOT_STATED_IN_CITED_SOURCE,,NOT_STATED_IN_CITED_SOURCE,NOT_STATED_IN_CITED_SOURCE,,おおむね一辺30cm超,TRUE,TRUE,TRUE,品目別処理手数料,FALSE,,S-M014-02,https://www.city.sumida.lg.jp/kurashi/gomi_recycle/wakedashi_pamphlet/japanese.files/wakedashi202603.pdf,粗大ごみ案内,2026-08-18,REFERENCE_ONLY,CURRENT,,
M014,C-M014-11,区で収集できないもの,区で収集できないもの,,EXCLUDED,11,NOT_COLLECTED,家電4品目・パソコン・処理困難物,NOT_STATED_IN_CITED_SOURCE,,販売店・メーカー・専門業者,受入先の指示に従う,集積所に出さない,,FALSE,FALSE,FALSE,,TRUE,,S-M014-02,https://www.city.sumida.lg.jp/kurashi/gomi_recycle/wakedashi_pamphlet/japanese.files/wakedashi202603.pdf,区では収集できないもの,2026-08-18,EXCLUDED_NOTICE,CURRENT,,
M015,C-M015-01,燃やすごみ,燃やすごみ,,PRIMARY,1,CURBSIDE,生ごみ・紙くず・ゴム・革,NOT_STATED_IN_CITED_SOURCE,,NOT_STATED_IN_CITED_SOURCE,生ごみは水を切る,,,FALSE,FALSE,FALSE,,FALSE,,S-M015-02,https://www.city.chuo.lg.jp/documents/5392/1p-27p.pdf,p6 燃やすごみ,2026-08-18,SORT_BUCKET,CURRENT,,
M015,C-M015-02,燃やさないごみ,燃やさないごみ,,PRIMARY,2,CURBSIDE,陶磁器・ガラス・金属・小型家電,NOT_STATED_IN_CITED_SOURCE,,NOT_STATED_IN_CITED_SOURCE,割れ物・刃物を包み危険表示,,,FALSE,FALSE,FALSE,,FALSE,,S-M015-02,https://www.city.chuo.lg.jp/documents/5392/1p-27p.pdf,p7 燃やさないごみ,2026-08-18,SORT_BUCKET,CURRENT,,
M015,C-M015-03,プラスチック製容器包装,プラスチック製容器包装,,PRIMARY,3,CURBSIDE,プラマーク付き容器包装,NOT_STATED_IN_CITED_SOURCE,,汚れが落ちない物は燃やすごみ,中身を除き汚れを落とす,,,FALSE,FALSE,FALSE,,FALSE,,S-M015-02,https://www.city.chuo.lg.jp/documents/5392/1p-27p.pdf,p8-9 プラスチック製容器包装,2026-08-18,SORT_BUCKET,CURRENT,,
M015,C-M015-04,資源,資源,,PRIMARY,4,CURBSIDE,古紙・びん・缶・ペットボトル・金属製品,NOT_STATED_IN_CITED_SOURCE,,NOT_STATED_IN_CITED_SOURCE,NOT_STATED_IN_CITED_SOURCE,,,FALSE,FALSE,FALSE,,FALSE,,S-M015-02,https://www.city.chuo.lg.jp/documents/5392/1p-27p.pdf,p10-11 資源,2026-08-18,SORT_BUCKET,CURRENT,,
M015,C-M015-05,新聞,資源,C-M015-04,SUBCATEGORY,5,CURBSIDE,新聞・折込広告,NOT_STATED_IN_CITED_SOURCE,,NOT_STATED_IN_CITED_SOURCE,折込広告を含めてまとめる,ひもで十文字に束ねる,,FALSE,FALSE,FALSE,,FALSE,,S-M015-02,https://www.city.chuo.lg.jp/documents/5392/1p-27p.pdf,p10-11 資源・新聞,2026-08-18,REFERENCE_ONLY,CURRENT,,
M015,C-M015-06,雑誌・雑がみ,資源,C-M015-04,SUBCATEGORY,6,CURBSIDE,雑誌・書籍・雑がみ,NOT_STATED_IN_CITED_SOURCE,,NOT_STATED_IN_CITED_SOURCE,小さい雑がみは雑誌に挟むか紙袋に入れる,雑誌はひもで十文字に束ね、雑がみは紙袋も可,,FALSE,FALSE,FALSE,,FALSE,,S-M015-02,https://www.city.chuo.lg.jp/documents/5392/1p-27p.pdf,p10-11 資源・雑誌・雑がみ,2026-08-18,REFERENCE_ONLY,CURRENT,,
M015,C-M015-07,段ボール,資源,C-M015-04,SUBCATEGORY,7,CURBSIDE,段ボール,NOT_STATED_IN_CITED_SOURCE,,NOT_STATED_IN_CITED_SOURCE,折りたたむ,ひもで十文字に束ねる,,FALSE,FALSE,FALSE,,FALSE,,S-M015-02,https://www.city.chuo.lg.jp/documents/5392/1p-27p.pdf,p10-11 資源・段ボール,2026-08-18,REFERENCE_ONLY,CURRENT,,
M015,C-M015-08,紙パック,資源,C-M015-04,SUBCATEGORY,8,CURBSIDE,飲料用紙パック,NOT_STATED_IN_CITED_SOURCE,,NOT_STATED_IN_CITED_SOURCE,洗って切り開き、乾かす,ひもで十文字に束ねる,,FALSE,FALSE,FALSE,,FALSE,,S-M015-02,https://www.city.chuo.lg.jp/documents/5392/1p-27p.pdf,p10-11 資源・紙パック,2026-08-18,REFERENCE_ONLY,CURRENT,,
M015,C-M015-09,ペットボトル,資源,C-M015-04,SUBCATEGORY,9,CURBSIDE,PETマークのボトル,NOT_STATED_IN_CITED_SOURCE,,NOT_STATED_IN_CITED_SOURCE,キャップとラベルを外し、中をすすいでつぶす,ペットボトル回収用ネット,,FALSE,FALSE,FALSE,,FALSE,,S-M015-02,https://www.city.chuo.lg.jp/documents/5392/1p-27p.pdf,p10-11 資源・ペットボトル,2026-08-18,REFERENCE_ONLY,CURRENT,,
M015,C-M015-10,びん,資源,C-M015-04,SUBCATEGORY,10,CURBSIDE,飲食用びん,NOT_STATED_IN_CITED_SOURCE,,NOT_STATED_IN_CITED_SOURCE,ふたを外し、中をすすぐ,びん用回収容器,,FALSE,FALSE,FALSE,,FALSE,,S-M015-02,https://www.city.chuo.lg.jp/documents/5392/1p-27p.pdf,p10-11 資源・びん,2026-08-18,REFERENCE_ONLY,CURRENT,,
M015,C-M015-11,缶,資源,C-M015-04,SUBCATEGORY,11,CURBSIDE,飲食用缶,NOT_STATED_IN_CITED_SOURCE,,NOT_STATED_IN_CITED_SOURCE,中をすすぐ,缶用回収容器,,FALSE,FALSE,FALSE,,FALSE,,S-M015-02,https://www.city.chuo.lg.jp/documents/5392/1p-27p.pdf,p10-11 資源・缶,2026-08-18,REFERENCE_ONLY,CURRENT,,
M015,C-M015-12,金属製のなべ・やかん・フライパン,資源,C-M015-04,SUBCATEGORY,12,CURBSIDE,なべ・やかん・フライパン,NOT_STATED_IN_CITED_SOURCE,,NOT_STATED_IN_CITED_SOURCE,中身と汚れを除く,資源回収場所へそのまま出す,,FALSE,FALSE,FALSE,,FALSE,,S-M015-02,https://www.city.chuo.lg.jp/documents/5392/1p-27p.pdf,p10-11 資源・金属製のなべ・やかん・フライパン,2026-08-18,REFERENCE_ONLY,CURRENT,,
M015,C-M015-13,スプレー缶・カセットボンベ,資源,C-M015-04,SUBCATEGORY,13,CURBSIDE,スプレー缶・カセットボンベ,NOT_STATED_IN_CITED_SOURCE,,NOT_STATED_IN_CITED_SOURCE,中身を使い切り、穴を開けずに出す,他の資源と分けて出す,,FALSE,FALSE,FALSE,,FALSE,,S-M015-02,https://www.city.chuo.lg.jp/documents/5392/1p-27p.pdf,p10-11 資源・スプレー缶・カセットボンベ,2026-08-18,REFERENCE_ONLY,CURRENT,,
M015,C-M015-14,拠点回収,拠点回収,,PRIMARY,14,DROP_OFF,紙パック・食品トレイ・乾電池・古布・廃食用油・蛍光管・小型家電,NOT_STATED_IN_CITED_SOURCE,,NOT_STATED_IN_CITED_SOURCE,NOT_STATED_IN_CITED_SOURCE,指定回収箱・容器,,FALSE,FALSE,FALSE,,FALSE,,S-M015-02,https://www.city.chuo.lg.jp/documents/5392/1p-27p.pdf,p12-13 拠点回収,2026-08-18,REFERENCE_ONLY,CURRENT,,
M015,C-M015-15,粗大ごみ,粗大ごみ,,PRIMARY,15,BOOKED_PICKUP,一辺30cmを超える家具・寝具等,NOT_STATED_IN_CITED_SOURCE,,NOT_STATED_IN_CITED_SOURCE,NOT_STATED_IN_CITED_SOURCE,,一辺30cm超,TRUE,TRUE,TRUE,品目別処理手数料,FALSE,,S-M015-02,https://www.city.chuo.lg.jp/documents/5392/1p-27p.pdf,p14-15 粗大ごみ,2026-08-18,REFERENCE_ONLY,CURRENT,,
M015,C-M015-16,区で収集しないもの,区で収集しないもの,,EXCLUDED,16,NOT_COLLECTED,家電4品目・パソコン・処理困難物,NOT_STATED_IN_CITED_SOURCE,,販売店・メーカー・専門業者,受入先の指示に従う,集積所に出さない,,FALSE,FALSE,FALSE,,TRUE,,S-M015-03,https://www.city.chuo.lg.jp/documents/5392/28p-52p.pdf,収集できないもの・メーカーリサイクル,2026-08-18,EXCLUDED_NOTICE,CURRENT,,
M016,C-M016-01,燃せるごみ,燃せるごみ,,PRIMARY,1,CURBSIDE,生ごみ・紙くず・木くず・汚れたプラ,NOT_STATED_IN_CITED_SOURCE,,NOT_STATED_IN_CITED_SOURCE,生ごみは水切り,,,FALSE,FALSE,FALSE,,FALSE,,S-M016-02,https://www.city.miura.kanagawa.jp/material/files/group/39/P1-P4.pdf,P1-P4 燃せるごみ,2026-08-18,SORT_BUCKET,CURRENT,,
M016,C-M016-02,びん・缶、金物類,びん・缶、金物類,,PRIMARY,2,CURBSIDE,飲食用びん・缶・金物,NOT_STATED_IN_CITED_SOURCE,,NOT_STATED_IN_CITED_SOURCE,びん・缶は中をすすぎ、びん・缶・金物を分けて出す,,,FALSE,FALSE,FALSE,,FALSE,,S-M016-02,https://www.city.miura.kanagawa.jp/material/files/group/39/P1-P4.pdf,P1-P4 びん・缶、金物類,2026-08-18,SORT_BUCKET,CURRENT,,
M016,C-M016-03,ペットボトル,ペットボトル,,PRIMARY,3,CURBSIDE,PETマークのボトル,NOT_STATED_IN_CITED_SOURCE,,NOT_STATED_IN_CITED_SOURCE,キャップとラベルを外しすすぐ,,,FALSE,FALSE,FALSE,,FALSE,,S-M016-03,https://www.city.miura.kanagawa.jp/material/files/group/39/P5-P8.pdf,P5-P8 ペットボトル,2026-08-18,SORT_BUCKET,CURRENT,,
M016,C-M016-04,プラスチック製容器包装,プラスチック製容器包装,,PRIMARY,4,CURBSIDE,プラマーク付き容器包装,NOT_STATED_IN_CITED_SOURCE,,NOT_STATED_IN_CITED_SOURCE,中身を除き汚れを落とす,,,FALSE,FALSE,FALSE,,FALSE,,S-M016-03,https://www.city.miura.kanagawa.jp/material/files/group/39/P5-P8.pdf,P5-P8 プラスチック製容器包装,2026-08-18,SORT_BUCKET,CURRENT,,
M016,C-M016-05,不燃ごみ,不燃ごみ,,PRIMARY,5,CURBSIDE,陶磁器・ガラス・小型不燃物,NOT_STATED_IN_CITED_SOURCE,,NOT_STATED_IN_CITED_SOURCE,割れ物・刃物を包み危険表示,,,FALSE,FALSE,FALSE,,FALSE,,S-M016-03,https://www.city.miura.kanagawa.jp/material/files/group/39/P5-P8.pdf,P5-P8 不燃ごみ,2026-08-18,SORT_BUCKET,CURRENT,,
M016,C-M016-06,古着・古布,古着・古布,,PRIMARY,6,CURBSIDE,衣類・古布,NOT_STATED_IN_CITED_SOURCE,,NOT_STATED_IN_CITED_SOURCE,洗濯し乾かす,透明袋,,FALSE,FALSE,FALSE,,FALSE,,S-M016-04,https://www.city.miura.kanagawa.jp/material/files/group/39/P9-P12.pdf,P9-P12 古着・古布,2026-08-18,SORT_BUCKET,CURRENT,,
M016,C-M016-07,蛍光管類,蛍光管類,,PRIMARY,7,CURBSIDE,蛍光管・水銀製品,NOT_STATED_IN_CITED_SOURCE,,NOT_STATED_IN_CITED_SOURCE,破損しないよう保護,指定回収方法,,FALSE,FALSE,FALSE,,FALSE,,S-M016-04,https://www.city.miura.kanagawa.jp/material/files/group/39/P9-P12.pdf,P9-P12 蛍光管類,2026-08-18,SORT_BUCKET,CURRENT,,
M016,C-M016-08,破砕できないごみ,破砕できないごみ,,PRIMARY,8,CURBSIDE,大型金属・破砕困難品,NOT_STATED_IN_CITED_SOURCE,,NOT_STATED_IN_CITED_SOURCE,危険部分を保護,,,FALSE,FALSE,FALSE,,FALSE,,S-M016-04,https://www.city.miura.kanagawa.jp/material/files/group/39/P9-P12.pdf,P9-P12 破砕できないごみ,2026-08-18,SORT_BUCKET,CURRENT,,
M016,C-M016-09,枝木・草葉類,枝木・草葉類,,PRIMARY,9,CURBSIDE,剪定枝・草・葉,NOT_STATED_IN_CITED_SOURCE,,NOT_STATED_IN_CITED_SOURCE,土を落とし規定寸法に束ねる,,,FALSE,FALSE,FALSE,,FALSE,,S-M016-04,https://www.city.miura.kanagawa.jp/material/files/group/39/P9-P12.pdf,P9-P12 枝木・草葉類,2026-08-18,SORT_BUCKET,CURRENT,,
M016,C-M016-10,新聞紙,古紙,,PRIMARY,10,CURBSIDE,新聞・折込広告,NOT_STATED_IN_CITED_SOURCE,,NOT_STATED_IN_CITED_SOURCE,折込広告を含めてまとめる,ひもで十文字に束ねる,,FALSE,FALSE,FALSE,,FALSE,,S-M016-05,https://www.city.miura.kanagawa.jp/material/files/group/39/P13-P15.pdf,P13-P15 新聞紙,2026-08-18,SORT_BUCKET,CURRENT,,
M016,C-M016-11,雑誌,古紙,,PRIMARY,11,CURBSIDE,雑誌・書籍,NOT_STATED_IN_CITED_SOURCE,,NOT_STATED_IN_CITED_SOURCE,付録等の紙以外を外す,ひもで十文字に束ねる,,FALSE,FALSE,FALSE,,FALSE,,S-M016-05,https://www.city.miura.kanagawa.jp/material/files/group/39/P13-P15.pdf,P13-P15 雑誌,2026-08-18,SORT_BUCKET,CURRENT,,
M016,C-M016-12,段ボール,古紙,,PRIMARY,12,CURBSIDE,段ボール,NOT_STATED_IN_CITED_SOURCE,,NOT_STATED_IN_CITED_SOURCE,折りたたむ,ひもで十文字に束ねる,,FALSE,FALSE,FALSE,,FALSE,,S-M016-05,https://www.city.miura.kanagawa.jp/material/files/group/39/P13-P15.pdf,P13-P15 段ボール,2026-08-18,SORT_BUCKET,CURRENT,,
M016,C-M016-13,紙パック,古紙,,PRIMARY,13,CURBSIDE,飲料用紙パック,NOT_STATED_IN_CITED_SOURCE,,NOT_STATED_IN_CITED_SOURCE,洗って切り開き、乾かす,ひもで十文字に束ねる,,FALSE,FALSE,FALSE,,FALSE,,S-M016-05,https://www.city.miura.kanagawa.jp/material/files/group/39/P13-P15.pdf,P13-P15 紙パック,2026-08-18,SORT_BUCKET,CURRENT,,
M016,C-M016-14,その他の紙,古紙,,PRIMARY,14,CURBSIDE,雑がみ・菓子箱,NOT_STATED_IN_CITED_SOURCE,,NOT_STATED_IN_CITED_SOURCE,紙以外の部分を外し、小さい紙はまとめる,紙袋に入れるか雑誌に挟んでひもで束ねる,,FALSE,FALSE,FALSE,,FALSE,,S-M016-05,https://www.city.miura.kanagawa.jp/material/files/group/39/P13-P15.pdf,P13-P15 その他の紙,2026-08-18,SORT_BUCKET,CURRENT,,
M016,C-M016-15,粗大ごみ,粗大ごみ,,PRIMARY,15,BOOKED_PICKUP,50cm以上2m以下の家具・寝具等,NOT_STATED_IN_CITED_SOURCE,,NOT_STATED_IN_CITED_SOURCE,NOT_STATED_IN_CITED_SOURCE,,50cm以上2m以下,TRUE,TRUE,TRUE,品目別処理手数料,FALSE,,S-M016-06,https://www.city.miura.kanagawa.jp/material/files/group/39/P16-P18.pdf,P16-P18 粗大ごみ,2026-08-18,REFERENCE_ONLY,CURRENT,,
M016,C-M016-16,使用済小型家電,使用済小型家電,,PRIMARY,16,DROP_OFF,回収ボックス対象の小型家電,NOT_STATED_IN_CITED_SOURCE,,NOT_STATED_IN_CITED_SOURCE,個人情報を消去し電池を外す,回収ボックス,,FALSE,FALSE,FALSE,,FALSE,,S-M016-06,https://www.city.miura.kanagawa.jp/material/files/group/39/P16-P18.pdf,P16-P18 使用済小型家電,2026-08-18,REFERENCE_ONLY,CURRENT,,
M016,C-M016-17,乾電池,乾電池,,PRIMARY,17,CURBSIDE,乾電池,NOT_STATED_IN_CITED_SOURCE,,NOT_STATED_IN_CITED_SOURCE,端子を絶縁,指定回収容器,,FALSE,FALSE,FALSE,,FALSE,,S-M016-06,https://www.city.miura.kanagawa.jp/material/files/group/39/P16-P18.pdf,P16-P18 乾電池,2026-08-18,SORT_BUCKET,CURRENT,,
M016,C-M016-18,市で収集・処理できないごみ,市で収集・処理できないごみ,,EXCLUDED,18,NOT_COLLECTED,家電4品目・パソコン・処理困難物,NOT_STATED_IN_CITED_SOURCE,,販売店・メーカー・専門業者,受入先の指示に従う,集積所に出さない,,FALSE,FALSE,FALSE,,TRUE,,S-M016-07,https://www.city.miura.kanagawa.jp/material/files/group/39/P19-P21.pdf,P19-P21 市で収集・処理できないごみ,2026-08-18,EXCLUDED_NOTICE,CURRENT,,
M017,C-M017-01,燃やすごみ,燃やすごみ,,PRIMARY,1,CURBSIDE,生ごみ・紙くず・革・ゴム,資源化できる紙・容器包装、燃やさないごみ対象品,,材質・状態に応じて資源区分または燃やさないごみ,生ごみは十分に水を切る,新潟市指定袋,,FALSE,FALSE,TRUE,指定袋料金,FALSE,,S-M017-02,https://www.city.niigata.lg.jp/kurashi/gomi/gomishigen/gomidasi/gomi_calemder/index.html,燃やすごみ 見出し,2026-08-18,SORT_BUCKET,CURRENT,,
M017,C-M017-02,燃やさないごみ,燃やさないごみ,,PRIMARY,2,CURBSIDE,陶磁器・ガラス・金属・小型家電,特定5品目、指定袋に入らない大型品,,特定5品目は専用区分、指定袋に入らない物は粗大ごみ,割れ物・刃物は紙等で包み、危険表示する,新潟市指定袋,,FALSE,FALSE,TRUE,指定袋料金,FALSE,,S-M017-02,https://www.city.niigata.lg.jp/kurashi/gomi/gomishigen/gomidasi/gomi_calemder/index.html,燃やさないごみ 見出し,2026-08-18,SORT_BUCKET,CURRENT,,
M017,C-M017-03,粗大ごみ,粗大ごみ,,PRIMARY,3,BOOKED_PICKUP,指定袋に入らない大型品,NOT_STATED_IN_CITED_SOURCE,,NOT_STATED_IN_CITED_SOURCE,NOT_STATED_IN_CITED_SOURCE,,,TRUE,TRUE,TRUE,品目別処理券,FALSE,,S-M017-02,https://www.city.niigata.lg.jp/kurashi/gomi/gomishigen/gomidasi/gomi_calemder/index.html,粗大ごみ 見出し,2026-08-18,REFERENCE_ONLY,CURRENT,,
M017,C-M017-04,プラマーク容器包装,プラマーク容器包装,,PRIMARY,4,CURBSIDE,プラマーク付き容器包装,NOT_STATED_IN_CITED_SOURCE,,NOT_STATED_IN_CITED_SOURCE,中身を使い切り、汚れを落とす,透明または半透明袋,,FALSE,FALSE,FALSE,,FALSE,,S-M017-02,https://www.city.niigata.lg.jp/kurashi/gomi/gomishigen/gomidasi/gomi_calemder/index.html,資源・プラマーク容器包装,2026-08-18,SORT_BUCKET,CURRENT,,
M017,C-M017-05,ペットボトル,ペットボトル,,PRIMARY,5,CURBSIDE,PETマークのボトル,NOT_STATED_IN_CITED_SOURCE,,NOT_STATED_IN_CITED_SOURCE,キャップとラベルを外し、中をすすぐ,透明または半透明袋,,FALSE,FALSE,FALSE,,FALSE,,S-M017-02,https://www.city.niigata.lg.jp/kurashi/gomi/gomishigen/gomidasi/gomi_calemder/index.html,資源・ペットボトル,2026-08-18,SORT_BUCKET,CURRENT,,
M017,C-M017-06,飲食用・化粧品びん,飲食用・化粧品びん,,PRIMARY,6,CURBSIDE,飲食用・化粧品びん,NOT_STATED_IN_CITED_SOURCE,,NOT_STATED_IN_CITED_SOURCE,ふたを外し、中をすすぐ,びん用コンテナ,,FALSE,FALSE,FALSE,,FALSE,,S-M017-02,https://www.city.niigata.lg.jp/kurashi/gomi/gomishigen/gomidasi/gomi_calemder/index.html,資源・飲食用・化粧品びん,2026-08-18,SORT_BUCKET,CURRENT,,
M017,C-M017-07,飲食用缶,飲食用缶,,PRIMARY,7,CURBSIDE,飲食用アルミ缶・スチール缶,NOT_STATED_IN_CITED_SOURCE,,NOT_STATED_IN_CITED_SOURCE,中をすすぐ,透明または半透明袋,,FALSE,FALSE,FALSE,,FALSE,,S-M017-02,https://www.city.niigata.lg.jp/kurashi/gomi/gomishigen/gomidasi/gomi_calemder/index.html,資源・飲食用缶,2026-08-18,SORT_BUCKET,CURRENT,,
M017,C-M017-08,枝葉・草,枝葉・草,,PRIMARY,8,CURBSIDE,剪定枝・葉・草,NOT_STATED_IN_CITED_SOURCE,,NOT_STATED_IN_CITED_SOURCE,土を落とし、枝と葉・草を分ける,枝はひもで束ね、葉・草は透明または半透明袋,,FALSE,FALSE,FALSE,,FALSE,,S-M017-02,https://www.city.niigata.lg.jp/kurashi/gomi/gomishigen/gomidasi/gomi_calemder/index.html,資源・枝葉・草,2026-08-18,SORT_BUCKET,CURRENT,,
M017,C-M017-09,特定5品目,特定5品目,,PRIMARY,9,CURBSIDE,乾電池・蛍光管・水銀体温計・ライター・スプレー缶,NOT_STATED_IN_CITED_SOURCE,,NOT_STATED_IN_CITED_SOURCE,蛍光管は破損防止し、ライター・スプレー缶は使い切る,品目ごとに透明または半透明袋,,FALSE,FALSE,FALSE,,FALSE,,S-M017-02,https://www.city.niigata.lg.jp/kurashi/gomi/gomishigen/gomidasi/gomi_calemder/index.html,資源・特定5品目,2026-08-18,SORT_BUCKET,CURRENT,,
M017,C-M017-10,古紙類,古紙類,,PRIMARY,10,CURBSIDE,新聞・雑誌雑がみ・段ボール・紙パック,NOT_STATED_IN_CITED_SOURCE,,NOT_STATED_IN_CITED_SOURCE,種類別にまとめる,ひも結束または紙袋,,FALSE,FALSE,FALSE,,FALSE,,S-M017-02,https://www.city.niigata.lg.jp/kurashi/gomi/gomishigen/gomidasi/gomi_calemder/index.html,資源・古紙類,2026-08-18,SORT_BUCKET,CURRENT,,
M017,C-M017-11,新聞,古紙類,C-M017-10,SUBCATEGORY,11,CURBSIDE,新聞・折込広告,NOT_STATED_IN_CITED_SOURCE,,NOT_STATED_IN_CITED_SOURCE,折込広告を含めてまとめる,ひもで十文字に束ねる,,FALSE,FALSE,FALSE,,FALSE,,S-M017-02,https://www.city.niigata.lg.jp/kurashi/gomi/gomishigen/gomidasi/gomi_calemder/index.html,古紙類・新聞,2026-08-18,REFERENCE_ONLY,CURRENT,,
M017,C-M017-12,雑誌・雑がみ,古紙類,C-M017-10,SUBCATEGORY,12,CURBSIDE,雑誌・書籍・雑がみ,NOT_STATED_IN_CITED_SOURCE,,NOT_STATED_IN_CITED_SOURCE,紙以外を外し、小さい紙をまとめる,雑誌はひもで束ね、雑がみは紙袋も可,,FALSE,FALSE,FALSE,,FALSE,,S-M017-02,https://www.city.niigata.lg.jp/kurashi/gomi/gomishigen/gomidasi/gomi_calemder/index.html,古紙類・雑誌・雑がみ,2026-08-18,REFERENCE_ONLY,CURRENT,,
M017,C-M017-13,段ボール,古紙類,C-M017-10,SUBCATEGORY,13,CURBSIDE,段ボール,NOT_STATED_IN_CITED_SOURCE,,NOT_STATED_IN_CITED_SOURCE,折りたたむ,ひもで十文字に束ねる,,FALSE,FALSE,FALSE,,FALSE,,S-M017-02,https://www.city.niigata.lg.jp/kurashi/gomi/gomishigen/gomidasi/gomi_calemder/index.html,古紙類・段ボール,2026-08-18,REFERENCE_ONLY,CURRENT,,
M017,C-M017-14,紙パック,古紙類,C-M017-10,SUBCATEGORY,14,CURBSIDE,飲料用紙パック,NOT_STATED_IN_CITED_SOURCE,,NOT_STATED_IN_CITED_SOURCE,洗って切り開き、乾かす,ひもで十文字に束ねる,,FALSE,FALSE,FALSE,,FALSE,,S-M017-02,https://www.city.niigata.lg.jp/kurashi/gomi/gomishigen/gomidasi/gomi_calemder/index.html,古紙類・紙パック,2026-08-18,REFERENCE_ONLY,CURRENT,,
M017,C-M017-15,市で収集・処理しないごみ,市で収集・処理しないごみ,,EXCLUDED,15,NOT_COLLECTED,家電4品目・パソコン・処理困難物,NOT_STATED_IN_CITED_SOURCE,,販売店・メーカー・専門業者,受入先の指示に従う,集積所に出さない,,FALSE,FALSE,FALSE,,TRUE,,S-M017-02,https://www.city.niigata.lg.jp/kurashi/gomi/gomishigen/gomidasi/gomi_calemder/index.html,市で収集・処理しないごみ,2026-08-18,EXCLUDED_NOTICE,CURRENT,,
M018,C-M018-01,可燃ごみ,可燃ごみ,,PRIMARY,1,CURBSIDE,生ごみ・紙くず・革・ゴム,NOT_STATED_IN_CITED_SOURCE,,NOT_STATED_IN_CITED_SOURCE,生ごみは水を切る,,,FALSE,FALSE,FALSE,,FALSE,,S-M018-01,https://www.city.mizuho.lg.jp/1750.htm,可燃ごみの分け方・出し方,2026-08-18,SORT_BUCKET,CURRENT,,
M018,C-M018-02,あきびん,あきびん,,PRIMARY,2,CURBSIDE,飲食用びん,NOT_STATED_IN_CITED_SOURCE,,NOT_STATED_IN_CITED_SOURCE,ふたを外し、中をすすぐ,,,FALSE,FALSE,FALSE,,FALSE,,S-M018-01,https://www.city.mizuho.lg.jp/1750.htm,あきびんの分け方・出し方,2026-08-18,SORT_BUCKET,CURRENT,,
M018,C-M018-03,陶磁器類・ガラス類,陶磁器類・ガラス類,,PRIMARY,3,CURBSIDE,陶磁器・ガラス製品,NOT_STATED_IN_CITED_SOURCE,,NOT_STATED_IN_CITED_SOURCE,割れ物は紙等で包み危険表示する,,,FALSE,FALSE,FALSE,,FALSE,,S-M018-01,https://www.city.mizuho.lg.jp/1750.htm,陶磁器類・ガラス類の分け方・出し方,2026-08-18,SORT_BUCKET,CURRENT,,
M018,C-M018-04,ペットボトル,ペットボトル,,PRIMARY,4,CURBSIDE,PETマークのボトル,NOT_STATED_IN_CITED_SOURCE,,NOT_STATED_IN_CITED_SOURCE,キャップとラベルを外し、中をすすぐ,,,FALSE,FALSE,FALSE,,FALSE,,S-M018-01,https://www.city.mizuho.lg.jp/1750.htm,ペットボトルの分け方・出し方,2026-08-18,SORT_BUCKET,CURRENT,,
M018,C-M018-05,空き缶,空き缶,,PRIMARY,5,CURBSIDE,飲食用アルミ缶・スチール缶,NOT_STATED_IN_CITED_SOURCE,,NOT_STATED_IN_CITED_SOURCE,中をすすぐ,,,FALSE,FALSE,FALSE,,FALSE,,S-M018-01,https://www.city.mizuho.lg.jp/1750.htm,空き缶の分け方・出し方,2026-08-18,SORT_BUCKET,CURRENT,,
M018,C-M018-06,プラスチック製容器包装,プラスチック製容器包装,,PRIMARY,6,CURBSIDE,プラマーク付き容器包装,NOT_STATED_IN_CITED_SOURCE,,NOT_STATED_IN_CITED_SOURCE,中身を使い切り、汚れを落とす,,,FALSE,FALSE,FALSE,,FALSE,,S-M018-01,https://www.city.mizuho.lg.jp/1750.htm,プラスチック製容器包装の分け方・出し方,2026-08-18,SORT_BUCKET,CURRENT,,
M018,C-M018-07,庁舎回収・拠点回収,庁舎回収・拠点回収,,PRIMARY,7,DROP_OFF,乾電池・蛍光管・小型家電等の指定品,NOT_STATED_IN_CITED_SOURCE,,NOT_STATED_IN_CITED_SOURCE,NOT_STATED_IN_CITED_SOURCE,指定回収箱・容器,,FALSE,FALSE,FALSE,,FALSE,,S-M018-01,https://www.city.mizuho.lg.jp/1750.htm,庁舎回収・拠点回収,2026-08-18,REFERENCE_ONLY,CURRENT,,
